country;code;year;pop;lifeExp
Eritrea;ERI;1995;2157220;55
Eritrea;ERI;1996;2264073;56
Eritrea;ERI;1997;2291561;56
Eritrea;ERI;1998;2322753;49
Eritrea;ERI;1999;2356477;43
Eritrea;ERI;2000;2392880;56
Eritrea;ERI;2001;2461927;58
Eritrea;ERI;2002;2547424;59
Eritrea;ERI;2003;2653390;59
Eritrea;ERI;2004;2763140;60
Eritrea;ERI;2005;2831732;61
Eritrea;ERI;2006;2880093;62
Eritrea;ERI;2007;2926168;62
Eritrea;ERI;2008;3005779;63
Eritrea;ERI;2009;3083888;63
Eritrea;ERI;2010;3147727;64
Eritrea;ERI;2011;3207570;64
Eritrea;ERI;2012;3252596;65
Eritrea;ERI;2013;3296367;65
Eritrea;ERI;2014;3323425;66
Eritrea;ERI;2015;3340006;66
Eritrea;ERI;2016;3365287;66
Eritrea;ERI;2017;3396933;67
Eritrea;ERI;2018;3445374;67
Eritrea;ERI;2019;3498818;67
Eritrea;ERI;2020;3555868;67
Eritrea;ERI;2021;3620312;67
Eritrea;ERI;2022;3684032;
Estonia;EST;1960;1211537;69
Estonia;EST;1961;1225077;69
Estonia;EST;1962;1241623;69
Estonia;EST;1963;1258857;69
Estonia;EST;1964;1277086;70
Estonia;EST;1965;1294566;70
Estonia;EST;1966;1308597;70
Estonia;EST;1967;1318946;70
Estonia;EST;1968;1331214;70
Estonia;EST;1969;1345249;69
Estonia;EST;1970;1360076;69
Estonia;EST;1971;1376955;70
Estonia;EST;1972;1392518;70
Estonia;EST;1973;1405951;70
Estonia;EST;1974;1418169;70
Estonia;EST;1975;1429352;69
Estonia;EST;1976;1439576;69
Estonia;EST;1977;1450211;69
Estonia;EST;1978;1460188;69
Estonia;EST;1979;1468333;69
Estonia;EST;1980;1477219;69
Estonia;EST;1981;1487666;69
Estonia;EST;1982;1498414;69
Estonia;EST;1983;1508745;69
Estonia;EST;1984;1518617;69
Estonia;EST;1985;1528781;69
Estonia;EST;1986;1540190;70
Estonia;EST;1987;1552221;71
Estonia;EST;1988;1561900;71
Estonia;EST;1989;1568131;70
Estonia;EST;1990;1569174;69
Estonia;EST;1991;1561314;69
Estonia;EST;1992;1533091;69
Estonia;EST;1993;1494128;68
Estonia;EST;1994;1462514;67
Estonia;EST;1995;1436634;68
Estonia;EST;1996;1415594;70
Estonia;EST;1997;1399535;70
Estonia;EST;1998;1386156;69
Estonia;EST;1999;1390244;70
Estonia;EST;2000;1396985;70
Estonia;EST;2001;1388115;70
Estonia;EST;2002;1379350;71
Estonia;EST;2003;1370720;71
Estonia;EST;2004;1362550;72
Estonia;EST;2005;1354775;73
Estonia;EST;2006;1346810;73
Estonia;EST;2007;1340680;73
Estonia;EST;2008;1337090;74
Estonia;EST;2009;1334515;75
Estonia;EST;2010;1331475;75
Estonia;EST;2011;1327439;76
Estonia;EST;2012;1322696;76
Estonia;EST;2013;1317997;77
Estonia;EST;2014;1314545;77
Estonia;EST;2015;1315407;78
Estonia;EST;2016;1315790;78
Estonia;EST;2017;1317384;78
Estonia;EST;2018;1321977;78
Estonia;EST;2019;1326898;79
Estonia;EST;2020;1329522;79
Estonia;EST;2021;1330932;77
Estonia;EST;2022;1348840;
Swaziland;SWZ;1960;345065;46
Swaziland;SWZ;1961;352971;46
Swaziland;SWZ;1962;361070;47
Swaziland;SWZ;1963;369527;47
Swaziland;SWZ;1964;378531;47
Swaziland;SWZ;1965;388317;48
Swaziland;SWZ;1966;398861;49
Swaziland;SWZ;1967;409638;49
Swaziland;SWZ;1968;420373;50
Swaziland;SWZ;1969;431366;50
Swaziland;SWZ;1970;442865;51
Swaziland;SWZ;1971;454913;51
Swaziland;SWZ;1972;467512;52
Swaziland;SWZ;1973;480668;52
Swaziland;SWZ;1974;494624;53
Swaziland;SWZ;1975;509535;54
Swaziland;SWZ;1976;525457;55
Swaziland;SWZ;1977;542328;56
Swaziland;SWZ;1978;560236;56
Swaziland;SWZ;1979;579091;57
Swaziland;SWZ;1980;598564;58
Swaziland;SWZ;1981;616210;58
Swaziland;SWZ;1982;634439;59
Swaziland;SWZ;1983;655505;58
Swaziland;SWZ;1984;677303;60
Swaziland;SWZ;1985;702400;61
Swaziland;SWZ;1986;730150;61
Swaziland;SWZ;1987;758669;62
Swaziland;SWZ;1988;794434;63
Swaziland;SWZ;1989;825952;63
Swaziland;SWZ;1990;854011;63
Swaziland;SWZ;1991;889712;63
Swaziland;SWZ;1992;925165;62
Swaziland;SWZ;1993;953451;60
Swaziland;SWZ;1994;953737;58
Swaziland;SWZ;1995;953573;56
Swaziland;SWZ;1996;973587;54
Swaziland;SWZ;1997;990734;52
Swaziland;SWZ;1998;1005158;50
Swaziland;SWZ;1999;1018370;49
Swaziland;SWZ;2000;1030496;47
Swaziland;SWZ;2001;1041396;46
Swaziland;SWZ;2002;1050809;44
Swaziland;SWZ;2003;1058797;43
Swaziland;SWZ;2004;1065764;43
Swaziland;SWZ;2005;1071886;42
Swaziland;SWZ;2006;1077735;43
Swaziland;SWZ;2007;1084008;44
Swaziland;SWZ;2008;1089870;44
Swaziland;SWZ;2009;1094886;45
Swaziland;SWZ;2010;1099920;47
Swaziland;SWZ;2011;1105371;48
Swaziland;SWZ;2012;1111444;50
Swaziland;SWZ;2013;1118319;51
Swaziland;SWZ;2014;1125865;53
Swaziland;SWZ;2015;1133936;55
Swaziland;SWZ;2016;1142524;57
Swaziland;SWZ;2017;1151390;58
Swaziland;SWZ;2018;1160428;59
Swaziland;SWZ;2019;1169613;61
Swaziland;SWZ;2020;1180655;60
Swaziland;SWZ;2021;1192271;57
Swaziland;SWZ;2022;1201670;
Ethiopia;ETH;1960;21739710;40
Ethiopia;ETH;1961;22281675;41
Ethiopia;ETH;1962;22852158;41
Ethiopia;ETH;1963;23448979;42
Ethiopia;ETH;1964;24073696;42
Ethiopia;ETH;1965;24727506;42
Ethiopia;ETH;1966;25377645;40
Ethiopia;ETH;1967;26051596;43
Ethiopia;ETH;1968;26778653;43
Ethiopia;ETH;1969;27530388;43
Ethiopia;ETH;1970;28308246;43
Ethiopia;ETH;1971;29099594;43
Ethiopia;ETH;1972;29891328;42
Ethiopia;ETH;1973;30694316;42
Ethiopia;ETH;1974;31488613;39
Ethiopia;ETH;1975;32252783;39
Ethiopia;ETH;1976;33062216;42
Ethiopia;ETH;1977;33695018;42
Ethiopia;ETH;1978;34259065;42
Ethiopia;ETH;1979;34758823;43
Ethiopia;ETH;1980;34945469;43
Ethiopia;ETH;1981;35818844;44
Ethiopia;ETH;1982;37213393;44
Ethiopia;ETH;1983;38235187;36
Ethiopia;ETH;1984;39202890;36
Ethiopia;ETH;1985;40285965;37
Ethiopia;ETH;1986;41455309;38
Ethiopia;ETH;1987;42851957;45
Ethiopia;ETH;1988;44511537;45
Ethiopia;ETH;1989;46195954;45
Ethiopia;ETH;1990;47878073;45
Ethiopia;ETH;1991;49937430;46
Ethiopia;ETH;1992;52011554;47
Ethiopia;ETH;1993;53791672;47
Ethiopia;ETH;1994;55620211;48
Ethiopia;ETH;1995;57476536;48
Ethiopia;ETH;1996;59347649;49
Ethiopia;ETH;1997;61233480;50
Ethiopia;ETH;1998;63136493;50
Ethiopia;ETH;1999;65077579;49
Ethiopia;ETH;2000;67031867;51
Ethiopia;ETH;2001;69018932;51
Ethiopia;ETH;2002;71073215;52
Ethiopia;ETH;2003;73168838;53
Ethiopia;ETH;2004;75301026;53
Ethiopia;ETH;2005;77469940;54
Ethiopia;ETH;2006;79691050;55
Ethiopia;ETH;2007;81996185;56
Ethiopia;ETH;2008;84357105;58
Ethiopia;ETH;2009;86755585;59
Ethiopia;ETH;2010;89237791;60
Ethiopia;ETH;2011;91817929;61
Ethiopia;ETH;2012;94451280;62
Ethiopia;ETH;2013;97084366;62
Ethiopia;ETH;2014;99746766;63
Ethiopia;ETH;2015;102471895;64
Ethiopia;ETH;2016;105293228;64
Ethiopia;ETH;2017;108197950;65
Ethiopia;ETH;2018;111129438;65
Ethiopia;ETH;2019;114120594;66
Ethiopia;ETH;2020;117190911;65
Ethiopia;ETH;2021;120283026;65
Ethiopia;ETH;2022;123379924;
Faroe Islands;FRO;1960;34154;
Faroe Islands;FRO;1961;34572;
Faroe Islands;FRO;1962;34963;
Faroe Islands;FRO;1963;35385;
Faroe Islands;FRO;1964;35841;
Faroe Islands;FRO;1965;36346;
Faroe Islands;FRO;1966;36825;
Faroe Islands;FRO;1967;37234;
Faroe Islands;FRO;1968;37630;
Faroe Islands;FRO;1969;38011;
Faroe Islands;FRO;1970;38416;
Faroe Islands;FRO;1971;38861;
Faroe Islands;FRO;1972;39304;
Faroe Islands;FRO;1973;39746;74
Faroe Islands;FRO;1974;40189;
Faroe Islands;FRO;1975;40626;
Faroe Islands;FRO;1976;41054;
Faroe Islands;FRO;1977;41481;
Faroe Islands;FRO;1978;41965;76
Faroe Islands;FRO;1979;42506;
Faroe Islands;FRO;1980;43054;
Faroe Islands;FRO;1981;43613;
Faroe Islands;FRO;1982;44164;
Faroe Islands;FRO;1983;44669;
Faroe Islands;FRO;1984;45135;
Faroe Islands;FRO;1985;45575;
Faroe Islands;FRO;1986;46011;75
Faroe Islands;FRO;1987;46477;75
Faroe Islands;FRO;1988;46959;76
Faroe Islands;FRO;1989;47490;76
Faroe Islands;FRO;1990;47479;76
Faroe Islands;FRO;1991;46810;76
Faroe Islands;FRO;1992;46005;77
Faroe Islands;FRO;1993;45096;77
Faroe Islands;FRO;1994;44131;77
Faroe Islands;FRO;1995;43805;77
Faroe Islands;FRO;1996;44138;78
Faroe Islands;FRO;1997;44495;78
Faroe Islands;FRO;1998;44865;78
Faroe Islands;FRO;1999;45203;78
Faroe Islands;FRO;2000;45660;78
Faroe Islands;FRO;2001;46245;79
Faroe Islands;FRO;2002;46813;79
Faroe Islands;FRO;2003;47392;79
Faroe Islands;FRO;2004;47989;79
Faroe Islands;FRO;2005;48291;79
Faroe Islands;FRO;2006;48313;80
Faroe Islands;FRO;2007;48361;80
Faroe Islands;FRO;2008;48411;80
Faroe Islands;FRO;2009;48429;80
Faroe Islands;FRO;2010;48410;81
Faroe Islands;FRO;2011;48386;81
Faroe Islands;FRO;2012;48392;81
Faroe Islands;FRO;2013;48418;81
Faroe Islands;FRO;2014;48465;82
Faroe Islands;FRO;2015;48816;82
Faroe Islands;FRO;2016;49500;82
Faroe Islands;FRO;2017;50230;82
Faroe Islands;FRO;2018;50955;83
Faroe Islands;FRO;2019;51681;83
Faroe Islands;FRO;2020;52415;83
Faroe Islands;FRO;2021;52889;83
Faroe Islands;FRO;2022;53090;
Fiji;FJI;1960;401841;58
Fiji;FJI;1961;414534;58
Fiji;FJI;1962;427695;59
Fiji;FJI;1963;441385;60
Fiji;FJI;1964;455214;60
Fiji;FJI;1965;469010;61
Fiji;FJI;1966;482358;61
Fiji;FJI;1967;494632;62
Fiji;FJI;1968;505979;62
Fiji;FJI;1969;516952;62
Fiji;FJI;1970;527634;62
Fiji;FJI;1971;538000;62
Fiji;FJI;1972;547918;62
Fiji;FJI;1973;557244;61
Fiji;FJI;1974;566296;62
Fiji;FJI;1975;575804;62
Fiji;FJI;1976;586607;62
Fiji;FJI;1977;599289;62
Fiji;FJI;1978;613611;63
Fiji;FJI;1979;628859;63
Fiji;FJI;1980;644582;63
Fiji;FJI;1981;660630;63
Fiji;FJI;1982;676967;63
Fiji;FJI;1983;693593;63
Fiji;FJI;1984;710561;64
Fiji;FJI;1985;727461;65
Fiji;FJI;1986;742658;65
Fiji;FJI;1987;754778;65
Fiji;FJI;1988;764370;65
Fiji;FJI;1989;772704;65
Fiji;FJI;1990;780430;66
Fiji;FJI;1991;784832;66
Fiji;FJI;1992;786859;66
Fiji;FJI;1993;789198;66
Fiji;FJI;1994;790803;66
Fiji;FJI;1995;792246;66
Fiji;FJI;1996;796538;66
Fiji;FJI;1997;804572;66
Fiji;FJI;1998;813947;67
Fiji;FJI;1999;823422;67
Fiji;FJI;2000;832509;66
Fiji;FJI;2001;841320;66
Fiji;FJI;2002;849891;66
Fiji;FJI;2003;858306;66
Fiji;FJI;2004;866694;66
Fiji;FJI;2005;874923;67
Fiji;FJI;2006;883083;67
Fiji;FJI;2007;890648;67
Fiji;FJI;2008;896731;67
Fiji;FJI;2009;901383;67
Fiji;FJI;2010;905169;67
Fiji;FJI;2011;908355;68
Fiji;FJI;2012;911059;68
Fiji;FJI;2013;913453;67
Fiji;FJI;2014;915560;67
Fiji;FJI;2015;917200;67
Fiji;FJI;2016;918371;67
Fiji;FJI;2017;919019;68
Fiji;FJI;2018;918996;68
Fiji;FJI;2019;918465;68
Fiji;FJI;2020;920422;68
Fiji;FJI;2021;924610;67
Fiji;FJI;2022;929766;
Finland;FIN;1960;4429634;69
Finland;FIN;1961;4461005;69
Finland;FIN;1962;4491443;69
Finland;FIN;1963;4523309;69
Finland;FIN;1964;4548543;69
Finland;FIN;1965;4563732;69
Finland;FIN;1966;4580869;69
Finland;FIN;1967;4605744;70
Finland;FIN;1968;4626469;70
Finland;FIN;1969;4623785;70
Finland;FIN;1970;4606307;70
Finland;FIN;1971;4612124;70
Finland;FIN;1972;4639657;71
Finland;FIN;1973;4666081;71
Finland;FIN;1974;4690574;71
Finland;FIN;1975;4711440;72
Finland;FIN;1976;4725664;72
Finland;FIN;1977;4738902;72
Finland;FIN;1978;4752528;73
Finland;FIN;1979;4764690;73
Finland;FIN;1980;4779535;73
Finland;FIN;1981;4799964;74
Finland;FIN;1982;4826933;74
Finland;FIN;1983;4855787;74
Finland;FIN;1984;4881803;75
Finland;FIN;1985;4902206;74
Finland;FIN;1986;4918154;75
Finland;FIN;1987;4932123;75
Finland;FIN;1988;4946481;75
Finland;FIN;1989;4964371;75
Finland;FIN;1990;4986431;75
Finland;FIN;1991;5013740;75
Finland;FIN;1992;5041992;75
Finland;FIN;1993;5066447;76
Finland;FIN;1994;5088333;76
Finland;FIN;1995;5107790;76
Finland;FIN;1996;5124573;77
Finland;FIN;1997;5139835;77
Finland;FIN;1998;5153498;77
Finland;FIN;1999;5165474;77
Finland;FIN;2000;5176209;77
Finland;FIN;2001;5188008;78
Finland;FIN;2002;5200598;78
Finland;FIN;2003;5213014;78
Finland;FIN;2004;5228172;79
Finland;FIN;2005;5246096;79
Finland;FIN;2006;5266268;79
Finland;FIN;2007;5288720;79
Finland;FIN;2008;5313399;80
Finland;FIN;2009;5338871;80
Finland;FIN;2010;5363352;80
Finland;FIN;2011;5388272;80
Finland;FIN;2012;5413971;81
Finland;FIN;2013;5438972;81
Finland;FIN;2014;5461512;81
Finland;FIN;2015;5479531;81
Finland;FIN;2016;5495303;81
Finland;FIN;2017;5508214;82
Finland;FIN;2018;5515525;82
Finland;FIN;2019;5521606;82
Finland;FIN;2020;5529543;82
Finland;FIN;2021;5541017;82
Finland;FIN;2022;5556106;
France;FRA;1960;46649927;70
France;FRA;1961;47161641;70
France;FRA;1962;47679792;70
France;FRA;1963;48189939;71
France;FRA;1964;48733997;71
France;FRA;1965;49282756;71
France;FRA;1966;49817041;71
France;FRA;1967;50334012;71
France;FRA;1968;50817020;71
France;FRA;1969;51272683;71
France;FRA;1970;51724116;72
France;FRA;1971;52185222;72
France;FRA;1972;52637888;72
France;FRA;1973;53053660;72
France;FRA;1974;53415250;73
France;FRA;1975;53715733;73
France;FRA;1976;53966558;73
France;FRA;1977;54221988;73
France;FRA;1978;54486195;74
France;FRA;1979;54753575;74
France;FRA;1980;55052582;74
France;FRA;1981;55371044;74
France;FRA;1982;55694106;75
France;FRA;1983;55992656;75
France;FRA;1984;56275701;75
France;FRA;1985;56569195;75
France;FRA;1986;56865193;76
France;FRA;1987;57168409;76
France;FRA;1988;57472651;76
France;FRA;1989;57766282;76
France;FRA;1990;58044701;77
France;FRA;1991;58557577;77
France;FRA;1992;58849943;77
France;FRA;1993;59106166;77
France;FRA;1994;59327585;78
France;FRA;1995;59543659;78
France;FRA;1996;59756533;78
France;FRA;1997;59969944;78
France;FRA;1998;60192790;79
France;FRA;1999;60504420;79
France;FRA;2000;60921384;79
France;FRA;2001;61367388;79
France;FRA;2002;61816234;79
France;FRA;2003;62256970;79
France;FRA;2004;62716306;80
France;FRA;2005;63188395;80
France;FRA;2006;63628261;81
France;FRA;2007;64021737;81
France;FRA;2008;64379696;81
France;FRA;2009;64710879;81
France;FRA;2010;65030575;82
France;FRA;2011;65345233;82
France;FRA;2012;65662240;82
France;FRA;2013;66002289;82
France;FRA;2014;66312067;83
France;FRA;2015;66548272;82
France;FRA;2016;66724104;83
France;FRA;2017;66918020;83
France;FRA;2018;67158348;83
France;FRA;2019;67388001;83
France;FRA;2020;67571107;82
France;FRA;2021;67764304;82
France;FRA;2022;67971311;
French Polynesia;PYF;1960;84851;60
French Polynesia;PYF;1961;86921;60
French Polynesia;PYF;1962;89208;60
French Polynesia;PYF;1963;91963;61
French Polynesia;PYF;1964;95192;61
French Polynesia;PYF;1965;98674;61
French Polynesia;PYF;1966;102281;61
French Polynesia;PYF;1967;105995;62
French Polynesia;PYF;1968;109832;62
French Polynesia;PYF;1969;113803;62
French Polynesia;PYF;1970;117891;62
French Polynesia;PYF;1971;122108;63
French Polynesia;PYF;1972;126457;63
French Polynesia;PYF;1973;130883;63
French Polynesia;PYF;1974;135349;64
French Polynesia;PYF;1975;139833;64
French Polynesia;PYF;1976;144356;64
French Polynesia;PYF;1977;149007;65
French Polynesia;PYF;1978;153745;66
French Polynesia;PYF;1979;158563;66
French Polynesia;PYF;1980;163591;67
French Polynesia;PYF;1981;168892;68
French Polynesia;PYF;1982;174343;69
French Polynesia;PYF;1983;179042;70
French Polynesia;PYF;1984;183146;71
French Polynesia;PYF;1985;187578;72
French Polynesia;PYF;1986;192196;72
French Polynesia;PYF;1987;196856;73
French Polynesia;PYF;1988;201740;73
French Polynesia;PYF;1989;206571;74
French Polynesia;PYF;1990;211089;74
French Polynesia;PYF;1991;215444;74
French Polynesia;PYF;1992;219621;74
French Polynesia;PYF;1993;223714;75
French Polynesia;PYF;1994;227682;75
French Polynesia;PYF;1995;231446;76
French Polynesia;PYF;1996;235189;77
French Polynesia;PYF;1997;239036;78
French Polynesia;PYF;1998;242882;78
French Polynesia;PYF;1999;246821;79
French Polynesia;PYF;2000;250927;80
French Polynesia;PYF;2001;255049;80
French Polynesia;PYF;2002;259137;80
French Polynesia;PYF;2003;263173;80
French Polynesia;PYF;2004;267132;80
French Polynesia;PYF;2005;271060;80
French Polynesia;PYF;2006;274901;80
French Polynesia;PYF;2007;278178;80
French Polynesia;PYF;2008;280558;80
French Polynesia;PYF;2009;282283;81
French Polynesia;PYF;2010;283788;81
French Polynesia;PYF;2011;285265;81
French Polynesia;PYF;2012;286584;82
French Polynesia;PYF;2013;288032;82
French Polynesia;PYF;2014;289873;82
French Polynesia;PYF;2015;291787;82
French Polynesia;PYF;2016;293541;82
French Polynesia;PYF;2017;295450;83
French Polynesia;PYF;2018;297606;83
French Polynesia;PYF;2019;299717;83
French Polynesia;PYF;2020;301920;82
French Polynesia;PYF;2021;304032;79
French Polynesia;PYF;2022;306279;
Gabon;GAB;1960;513340;47
Gabon;GAB;1961;519329;47
Gabon;GAB;1962;525754;48
Gabon;GAB;1963;532592;48
Gabon;GAB;1964;539830;49
Gabon;GAB;1965;547535;50
Gabon;GAB;1966;555748;50
Gabon;GAB;1967;564436;51
Gabon;GAB;1968;573611;51
Gabon;GAB;1969;584628;52
Gabon;GAB;1970;597192;53
Gabon;GAB;1971;609693;53
Gabon;GAB;1972;622289;54
Gabon;GAB;1973;635288;54
Gabon;GAB;1974;648922;55
Gabon;GAB;1975;663340;55
Gabon;GAB;1976;678660;56
Gabon;GAB;1977;694931;56
Gabon;GAB;1978;712135;57
Gabon;GAB;1979;730188;57
Gabon;GAB;1980;749078;57
Gabon;GAB;1981;768904;58
Gabon;GAB;1982;789585;58
Gabon;GAB;1983;811098;59
Gabon;GAB;1984;833417;59
Gabon;GAB;1985;856482;59
Gabon;GAB;1986;880340;60
Gabon;GAB;1987;905016;60
Gabon;GAB;1988;930464;60
Gabon;GAB;1989;956509;60
Gabon;GAB;1990;983028;60
Gabon;GAB;1991;1009995;60
Gabon;GAB;1992;1037446;61
Gabon;GAB;1993;1065390;61
Gabon;GAB;1994;1093611;61
Gabon;GAB;1995;1121964;61
Gabon;GAB;1996;1150601;61
Gabon;GAB;1997;1179806;61
Gabon;GAB;1998;1209832;61
Gabon;GAB;1999;1240764;61
Gabon;GAB;2000;1272935;61
Gabon;GAB;2001;1306590;61
Gabon;GAB;2002;1341696;61
Gabon;GAB;2003;1378398;62
Gabon;GAB;2004;1417110;62
Gabon;GAB;2005;1458353;62
Gabon;GAB;2006;1502534;62
Gabon;GAB;2007;1549774;63
Gabon;GAB;2008;1599978;63
Gabon;GAB;2009;1653542;63
Gabon;GAB;2010;1711105;64
Gabon;GAB;2011;1772500;64
Gabon;GAB;2012;1836705;65
Gabon;GAB;2013;1902226;65
Gabon;GAB;2014;1966855;65
Gabon;GAB;2015;2028517;65
Gabon;GAB;2016;2086206;66
Gabon;GAB;2017;2140215;66
Gabon;GAB;2018;2192012;66
Gabon;GAB;2019;2242785;67
Gabon;GAB;2020;2292573;67
Gabon;GAB;2021;2341179;66
Gabon;GAB;2022;2388992;
Gambia;GMB;1960;399649;35
Gambia;GMB;1961;410801;36
Gambia;GMB;1962;422310;36
Gambia;GMB;1963;434173;36
Gambia;GMB;1964;446375;37
Gambia;GMB;1965;458908;37
Gambia;GMB;1966;471753;38
Gambia;GMB;1967;485132;38
Gambia;GMB;1968;499151;39
Gambia;GMB;1969;513686;39
Gambia;GMB;1970;528731;40
Gambia;GMB;1971;544317;40
Gambia;GMB;1972;560553;41
Gambia;GMB;1973;577488;41
Gambia;GMB;1974;594904;42
Gambia;GMB;1975;612909;42
Gambia;GMB;1976;631894;43
Gambia;GMB;1977;651934;43
Gambia;GMB;1978;672974;44
Gambia;GMB;1979;695155;45
Gambia;GMB;1980;718586;45
Gambia;GMB;1981;742846;44
Gambia;GMB;1982;768272;46
Gambia;GMB;1983;795563;47
Gambia;GMB;1984;824798;47
Gambia;GMB;1985;855958;48
Gambia;GMB;1986;888980;49
Gambia;GMB;1987;923914;49
Gambia;GMB;1988;960837;50
Gambia;GMB;1989;999732;51
Gambia;GMB;1990;1040616;51
Gambia;GMB;1991;1083536;52
Gambia;GMB;1992;1127152;53
Gambia;GMB;1993;1168309;54
Gambia;GMB;1994;1205882;55
Gambia;GMB;1995;1242155;55
Gambia;GMB;1996;1279070;56
Gambia;GMB;1997;1317002;56
Gambia;GMB;1998;1356189;57
Gambia;GMB;1999;1396499;57
Gambia;GMB;2000;1437539;57
Gambia;GMB;2001;1479449;57
Gambia;GMB;2002;1522223;57
Gambia;GMB;2003;1566257;58
Gambia;GMB;2004;1612225;58
Gambia;GMB;2005;1660368;58
Gambia;GMB;2006;1711294;59
Gambia;GMB;2007;1764883;59
Gambia;GMB;2008;1820542;60
Gambia;GMB;2009;1878119;60
Gambia;GMB;2010;1937275;61
Gambia;GMB;2011;1998212;62
Gambia;GMB;2012;2061014;62
Gambia;GMB;2013;2124869;62
Gambia;GMB;2014;2189019;62
Gambia;GMB;2015;2253133;62
Gambia;GMB;2016;2317206;63
Gambia;GMB;2017;2381182;63
Gambia;GMB;2018;2444916;63
Gambia;GMB;2019;2508883;64
Gambia;GMB;2020;2573995;63
Gambia;GMB;2021;2639916;62
Gambia;GMB;2022;2705992;
Georgia;GEO;1960;3645600;61
Georgia;GEO;1961;3703600;61
Georgia;GEO;1962;3760300;62
Georgia;GEO;1963;3816100;62
Georgia;GEO;1964;3870300;62
Georgia;GEO;1965;3921600;63
Georgia;GEO;1966;3966700;63
Georgia;GEO;1967;4005800;63
Georgia;GEO;1968;4042300;64
Georgia;GEO;1969;4080300;64
Georgia;GEO;1970;4119900;64
Georgia;GEO;1971;4163000;65
Georgia;GEO;1972;4205300;65
Georgia;GEO;1973;4242500;65
Georgia;GEO;1974;4279500;66
Georgia;GEO;1975;4311200;66
Georgia;GEO;1976;4342400;66
Georgia;GEO;1977;4372100;66
Georgia;GEO;1978;4397700;67
Georgia;GEO;1979;4430200;67
Georgia;GEO;1980;4467700;67
Georgia;GEO;1981;4504500;68
Georgia;GEO;1982;4542800;68
Georgia;GEO;1983;4582900;68
Georgia;GEO;1984;4622200;68
Georgia;GEO;1985;4662900;68
Georgia;GEO;1986;4704500;68
Georgia;GEO;1987;4743500;68
Georgia;GEO;1988;4790700;69
Georgia;GEO;1989;4803300;68
Georgia;GEO;1990;4802000;68
Georgia;GEO;1991;4835900;68
Georgia;GEO;1992;4873500;68
Georgia;GEO;1993;4911100;68
Georgia;GEO;1994;4836076;69
Georgia;GEO;1995;4657722;69
Georgia;GEO;1996;4491699;69
Georgia;GEO;1997;4349913;69
Georgia;GEO;1998;4243607;69
Georgia;GEO;1999;4157192;69
Georgia;GEO;2000;4077131;70
Georgia;GEO;2001;4014373;70
Georgia;GEO;2002;3978515;70
Georgia;GEO;2003;3951736;70
Georgia;GEO;2004;3927340;71
Georgia;GEO;2005;3902469;71
Georgia;GEO;2006;3880347;71
Georgia;GEO;2007;3860158;72
Georgia;GEO;2008;3848449;71
Georgia;GEO;2009;3814419;72
Georgia;GEO;2010;3786695;72
Georgia;GEO;2011;3756441;72
Georgia;GEO;2012;3728874;72
Georgia;GEO;2013;3717668;73
Georgia;GEO;2014;3719414;73
Georgia;GEO;2015;3725276;73
Georgia;GEO;2016;3727505;74
Georgia;GEO;2017;3728004;74
Georgia;GEO;2018;3726549;73
Georgia;GEO;2019;3720161;73
Georgia;GEO;2020;3722716;73
Georgia;GEO;2021;3708610;72
Georgia;GEO;2022;3712502;
Germany;DEU;1960;72814900;69
Germany;DEU;1961;73377632;70
Germany;DEU;1962;74025784;70
Germany;DEU;1963;74714353;70
Germany;DEU;1964;75318337;70
Germany;DEU;1965;75963695;70
Germany;DEU;1966;76600311;71
Germany;DEU;1967;76951336;71
Germany;DEU;1968;77294314;70
Germany;DEU;1969;77909682;70
Germany;DEU;1970;78169289;70
Germany;DEU;1971;78312842;71
Germany;DEU;1972;78688452;71
Germany;DEU;1973;78936666;71
Germany;DEU;1974;78967433;71
Germany;DEU;1975;78673554;71
Germany;DEU;1976;78336950;72
Germany;DEU;1977;78159814;72
Germany;DEU;1978;78091820;72
Germany;DEU;1979;78126350;73
Germany;DEU;1980;78288576;73
Germany;DEU;1981;78407907;73
Germany;DEU;1982;78333366;73
Germany;DEU;1983;78128282;74
Germany;DEU;1984;77858685;74
